Id,SalePrice
2735,136641.44265456984
2736,143302.39841054537
2737,118031.9013117057
2738,139756.45115691042
2739,154310.27971169652
2740,137451.4082908213
2741,137667.72260892528
2742,159901.59341483927
2743,156630.296023746
2744,165152.97529623884
2745,156958.35793077076
2746,132456.81794788313
2747,142804.9370557953
2748,125974.58667287584
2749,130482.7455388368
2750,132196.42034125523
2751,134953.06763747265
2752,206561.61926667322
2753,153583.3689661606
2754,251347.45614855085
2755,134704.6326298413
2756,104250.97417688377
2757,80915.29287002055
2758,94981.05970725462
2759,151656.13005848578
2760,121737.53649065214
2761,137624.60689227044
2762,134106.80101834296
2763,202808.09242727057
2764,133346.9053795656
2765,285844.14240925957
2766,137412.16301714766
2767,79392.76354243237
2768,121060.4699827704
2769,125513.95818224472
2770,147158.5809797495
2771,115081.93675688139
2772,111297.92969151543
2773,153053.25799150852
2774,133324.62296940834
2775,108501.29730553422
2776,138998.67440834348
2777,139141.76490321168
2778,110712.86322396868
2779,107962.85073790098
2780,98521.36498337076
2781,97101.38115028013
2782,96734.31634393489
2783,93051.50699321472
2784,117176.23350601702
2785,130609.83615616027
2786,74134.01600290507
2787,117516.24068885269
2788,76526.871750561
2789,166824.303605853
2790,92367.16743908165
2791,107807.46043853975
2792,48615.09200805526
2793,151126.34627844297
2794,103390.50061544761
2795,122956.12393043861
2796,99245.64985127753
2797,185986.71835846856
2798,108568.94183800372
2799,105539.82813278891
2800,76209.02672584578
2801,109312.91088986913
2802,129645.63818197096
2803,170110.0380644857
2804,122484.06684721605
2805,95506.4255613089
2806,91982.93526824893
2807,159796.28966679244
2808,142145.30439102434
2809,124708.13152085054
2810,133420.54630925588
2811,152899.6906597516
2812,156084.17605658085
2813,165021.6948578933
2814,163254.90112874378
2815,94875.59672763705
2816,226411.01988986452
2817,153350.3318038145
2818,128718.63474535786
2819,192360.81925649827
2820,137088.8000846364
2821,108899.90291928501
2822,182687.9085195449
2823,330496.4295447429
2824,185254.51693112694
2825,141968.1870256175
2826,136379.23985212244
2827,134424.76291725115
2828,240837.13261897844
2829,215660.5812984312
2830,231650.1105498426
2831,183035.04647172638
2832,247731.93102187978
2833,270499.13244336843
2834,208897.6583285951
2835,213383.7710414815
2836,192135.63107332395
2837,181754.1788571859
2838,151471.82874185045
2839,181341.937483483
2840,202055.34068618855
2841,201354.80052753692
2842,231796.15199405665
2843,147621.05897105474
2844,170201.2170644303
2845,130783.63887644451
2846,206410.42078181214
2847,202915.0966870511
2848,215950.0764315338
2849,202539.79704253044
2850,276241.5556185919
2851,215061.1857893524
2852,236352.2405161803
2853,240251.07533106545
2854,142306.32348720456
2855,205953.0997644821
2856,196933.65520885107
2857,187914.59546629613
2858,194440.2323148991
2859,126354.93178164649
2860,124836.84502542105
2861,134562.8229003853
2862,194941.42586849126
2863,119807.92556138364
2864,237403.5753241632
2865,128805.39074680813
2866,160796.66448517723
2867,100910.26600626305
2868,110186.06178908543
2869,109364.92328538561
2870,135498.46904210633
2871,84168.06990524434
2872,63167.90260058113
2873,104116.47382049917
2874,130904.81965776513
2875,119508.51862426405
2876,170529.71224949483
2877,143387.54816206396
2878,170626.15753682982
2879,136070.9061708523
2880,101622.49873356789
2881,150992.99898087967
2882,175134.3078379705
2883,193537.48515508132
2884,209885.4002177943
2885,179396.6019005416
2886,240974.64243720152
2887,99933.47016996681
2888,135795.70005221822
2889,67205.67369901726
2890,84360.96624093365
2891,134213.40105718822
2892,47605.70454621799
2893,67685.07633198581
2894,49015.53504601437
2895,308698.460966405
2896,285588.58750835306
2897,188684.61502203418
2898,156546.9367605716
2899,199873.57624078536
2900,156492.49544558604
2901,194700.94532737733
2902,191329.59733679445
2903,310484.5047388339
2904,329787.09200123424
2905,91358.84685395716
2906,191629.9831812732
2907,105270.05956956775
2908,130948.13684458159
2909,154189.32198328458
2910,76892.15354106753
2911,84352.23201171498
2912,138817.99314222185
2913,88516.84596474476
2914,78952.12055185507
2915,85648.6458109308
2916,88662.12211939652
2917,184070.67942720113
2918,110183.07368860142
2919,220037.9354713381
