Id,SalePrice
2736,136282.9814376264
2737,110329.76236474994
2738,166283.441378985
2739,160418.69504299667
2740,136839.56927855528
2741,135387.40892254628
2742,162604.1793271224
2743,142881.54774500293
2744,148027.36106010654
2745,147062.09296476768
2746,128445.95520580889
2747,144401.04950543883
2748,121291.41143303966
2749,118410.9760223607
2750,135736.42785908043
2751,123841.45460032586
2752,206835.68377068744
2753,144970.08811603126
2754,252385.25467822593
2755,145809.45895365762
2756,91328.59590080695
2757,80586.35357473406
2758,83235.35563941412
2759,153142.94913203767
2760,134341.02017306464
2761,132340.53363975565
2762,144126.0601569379
2763,186273.31853033043
2764,146882.56244771832
2765,245293.94883475587
2766,132464.12883333393
2767,83287.37046838993
2768,138309.54098652708
2769,124529.75767121001
2770,151945.23923509644
2771,111664.58061499857
2772,112118.95269709684
2773,140682.68284630482
2774,134371.44722079154
2775,98772.38883222606
2776,140826.411271444
2777,150498.0054285173
2778,103399.55667173304
2779,116017.25975617624
2780,102038.9338670399
2781,94677.94960785333
2782,91588.70222883188
2783,97231.70284285527
2784,113091.8464202435
2785,137179.57544239564
2786,68568.37563495504
2787,112479.79044546472
2788,79723.51679548118
2789,178538.9759510411
2790,93231.73265682092
2791,110989.4033640337
2792,64252.80793854341
2793,138817.80309370017
2794,105688.2671291198
2795,122296.78521562753
2796,110441.94139224973
2797,185421.9380648041
2798,104334.09644583148
2799,101826.42363914658
2800,82145.40570954875
2801,108447.68170908911
2802,132197.4292733665
2803,193894.68562337095
2804,121138.71994877777
2805,83290.12238431108
2806,110975.81947330879
2807,159505.35087433096
2808,133083.6107433893
2809,125627.95709559413
2810,133298.1962699597
2811,158418.0883001229
2812,140577.62813390527
2813,203641.07238435614
2814,187656.94925064276
2815,90596.67453154862
2816,226858.437356972
2817,150050.87065343928
2818,124147.45298746211
2819,205154.46549334578
2820,131418.8710544083
2821,105032.1631168428
2822,174035.9932906354
2823,264034.9054518644
2824,184628.60641269592
2825,115142.73693260556
2826,124747.18699195655
2827,141312.97790587938
2828,226459.55135715858
2829,218775.83213520655
2830,241388.61992825844
2831,189053.7213677666
2832,223505.0871918873
2833,286806.6429792791
2834,213378.796863596
2835,218437.71248045223
2836,200316.5903196134
2837,200373.9355150291
2838,141188.30357169439
2839,183452.0343730748
2840,206075.95491595866
2841,207873.85164750405
2842,230049.8388878098
2843,139522.68689913975
2844,166093.16581595244
2845,110169.56636699999
2846,212940.6781469313
2847,195258.76294406617
2848,208547.01167544426
2849,208368.55695705465
2850,285697.52073324576
2851,220490.57489361224
2852,240862.60332762258
2853,225400.37500559306
2854,137232.53646758533
2855,208384.16174263728
2856,207824.10632419062
2857,194880.82745728627
2858,199451.9628920539
2859,136679.37695277328
2860,128384.24619684136
2861,129168.49720339081
2862,199053.94124358895
2863,123475.39763565392
2864,242621.2541529295
2865,128479.15635043418
2866,173893.6853527925
2867,97190.35154850742
2868,138345.86643106074
2869,114285.33507632834
2870,144080.9633556789
2871,93746.46292616884
2872,60524.45500306121
2873,99808.14649353409
2874,136638.0287021066
2875,113201.54844978836
2876,159828.68516720232
2877,137848.897659015
2878,181497.5302899418
2879,132414.24832582485
2880,105487.20887509407
2881,161869.04400202798
2882,159320.04300447466
2883,210526.0141791521
2884,212586.79177065467
2885,186461.16802689616
2886,212201.10540211137
2887,96774.56528876995
2888,138032.8047968108
2889,63052.62862332773
2890,76361.9917075036
2891,144906.59261360276
2892,51424.00003971055
2893,87690.5848275005
2894,57514.761441983756
2895,312598.9229867622
2896,282871.33171173895
2897,187740.95186671542
2898,175813.94350129887
2899,222397.73012440169
2900,155563.7189684124
2901,190001.44562460252
2902,202713.91079991742
2903,299270.5900277044
2904,328372.2308098927
2905,85827.51149352004
2906,212952.6698196899
2907,104695.98261390395
2908,123035.1741483113
2909,179213.0005067856
2910,75429.27357203848
2911,91955.47192286741
2912,134603.18443640298
2913,91937.16957215141
2914,84575.55312136421
2915,86186.77505517585
2916,91937.16957215141
2917,145101.30990862206
2918,107137.73930010616
2919,220746.76698037775
