Id,SalePrice
2734,163831.20136451203
2735,135204.17838639795
2736,143989.28872693807
2737,113536.20025863983
2738,154285.21160816163
2739,157443.80458888417
2740,134318.13892973555
2741,138874.88785991626
2742,161171.30423768618
2743,148504.358424436
2744,154587.21936565655
2745,151397.6775400401
2746,134427.4506307511
2747,151951.40674094626
2748,120445.7738271226
2749,123627.31444230364
2750,132125.1105695446
2751,131129.96315421702
2752,219419.56011652946
2753,153832.54593277106
2754,242204.61293353955
2755,137058.19896782513
2756,95286.76277807637
2757,82682.47814432223
2758,91282.53578467379
2759,140510.1549091942
2760,131712.2092203077
2761,135310.59476263923
2762,130748.33253704222
2763,191110.55735300703
2764,134210.2238587583
2765,259235.4443582791
2766,127106.82974524789
2767,83283.91714531239
2768,132841.08225189504
2769,126058.4303301105
2770,146898.411490257
2771,113627.56759855356
2772,110692.71493057335
2773,147508.37243139374
2774,133305.63980003545
2775,103979.7151397799
2776,138994.92139930802
2777,141669.920481203
2778,98974.80064133464
2779,108197.93151412359
2780,98277.84704439391
2781,92062.69983076095
2782,93098.65231636229
2783,93756.5818437994
2784,114318.95507254123
2785,126664.05228419737
2786,75091.66490672488
2787,110029.82230794743
2788,80136.63184787017
2789,171384.05555044863
2790,84565.4869501579
2791,111456.60447470026
2792,49847.82633473962
2793,148613.81236765502
2794,105838.8450978454
2795,122821.67932415253
2796,104566.91218107408
2797,187481.05281426862
2798,105120.45639667878
2799,100128.32893870231
2800,80602.40654342837
2801,107802.59175280819
2802,134455.21798883122
2803,180141.0749564223
2804,121471.22668477392
2805,86367.10715465997
2806,104181.02376053721
2807,155623.56465612308
2808,133870.18741336797
2809,121991.75922943432
2810,129949.80965977727
2811,155896.84702445185
2812,147696.6414224671
2813,188105.46662601765
2814,178140.39066214918
2815,92169.56414731835
2816,232843.58656866945
2817,158795.3472425857
2818,123961.49040199001
2819,197709.92279701016
2820,131302.34679773232
2821,103376.38554488102
2822,161040.68520719084
2823,299103.21348175965
2824,170891.91067897086
2825,126254.96098587677
2826,131603.49289444007
2827,135126.07328337384
2828,234455.06983449997
2829,205190.1470191683
2830,230840.10092891706
2831,181188.90642716852
2832,239279.4145775194
2833,270382.5126114043
2834,208069.40135560464
2835,218436.26571191527
2836,191665.2509261098
2837,187658.7809697296
2838,147170.33404874362
2839,180549.2332416409
2840,205426.71977130062
2841,198770.00412830632
2842,228197.49447589702
2843,138486.0921904851
2844,163776.38631550915
2845,118980.00788981195
2846,202654.3556500603
2847,206107.52877648393
2848,222395.4096623363
2849,205977.434644245
2850,280745.058575196
2851,216006.0641835528
2852,235780.28606389582
2853,231496.80289887136
2854,146163.64633978222
2855,202332.93184089573
2856,200952.8556622887
2857,191176.7179216961
2858,190023.11411567323
2859,131997.69779031773
2860,126020.38013247732
2861,131681.7621601149
2862,199528.0627502395
2863,121257.23652807249
2864,243908.40470023867
2865,135826.82689464404
2866,173144.1603924061
2867,95459.47486282953
2868,120515.4177267706
2869,106805.529869473
2870,141849.02960816014
2871,85251.8500326719
2872,65613.07687368656
2873,103966.43594752318
2874,129655.73880504414
2875,111303.56901222176
2876,162696.0617758263
2877,134146.44032288218
2878,167475.81778418928
2879,128243.5911856465
2880,102764.07682392765
2881,153130.14937385896
2882,167996.33600905098
2883,189086.29584672055
2884,210945.50634620746
2885,180915.67561000073
2886,212345.65356955404
2887,97190.22376534189
2888,136031.1787269541
2889,69263.66828821939
2890,82722.30789510222
2891,139286.47072826445
2892,42134.305824411014
2893,65476.14279863719
2894,45373.047324122315
2895,330624.0155693976
2896,300161.9274282012
2897,183941.59437992924
2898,165920.10813263696
2899,212358.21230988664
2900,147055.97643077688
2901,193225.02947913684
2902,190720.77071445042
2903,300849.9677415157
2904,317229.1844938204
2905,88667.30893266508
2906,198583.35520888297
2907,104594.05377952049
2908,127120.29465568574
2909,163395.82663316495
2910,76118.46198182508
2911,88688.52134978518
2912,143740.52943698404
2913,88359.35808821925
2914,79898.23766160976
2915,80961.25307518152
2916,88359.35808821925
2917,150139.1772644608
2918,110334.79970592087
2919,218547.5899141091
