Id,SalePrice
2735,137324.19713206732
2736,137625.07515424423
2737,110512.27315242687
2738,166418.05923667533
2739,159700.8411084495
2740,136360.83138300033
2741,135763.2934784753
2742,161958.2418728626
2743,143152.8648713411
2744,147345.3835034541
2745,146283.02721720736
2746,127980.15204872028
2747,145589.70531208863
2748,122004.68539823634
2749,118455.03389897014
2750,135267.49971235005
2751,123152.94248471661
2752,205956.05830816645
2753,145248.26125298854
2754,250445.22304584636
2755,145688.5143704174
2756,90982.89611237196
2757,80026.26163773565
2758,82458.15761064114
2759,152536.4561427654
2760,134672.62175294268
2761,132535.03833947997
2762,144026.28601894176
2763,186358.25662442687
2764,147113.3726247494
2765,244475.3351812928
2766,133660.37810337765
2767,83298.23114176837
2768,139189.2418572923
2769,125100.33564238125
2770,150873.90941359024
2771,111539.30946398509
2772,112389.97560459751
2773,140714.61245799795
2774,135268.80860413815
2775,99131.80313877366
2776,140293.0181104766
2777,149506.1247536197
2778,102621.87941962114
2779,115661.03458728969
2780,101089.35844291252
2781,94533.67074344135
2782,91884.53877346934
2783,98057.1714395461
2784,112955.22671705045
2785,137626.71313969133
2786,67963.9171328983
2787,112680.50481311607
2788,79865.6025916221
2789,178140.54661257233
2790,92923.24704281293
2791,110997.74976313987
2792,64524.89277440946
2793,138867.9941844806
2794,106358.62015392889
2795,123513.01528059728
2796,109997.91212018237
2797,186722.55574919117
2798,104977.76418697643
2799,102225.08577377954
2800,81263.29373806233
2801,108034.61578636055
2802,132982.79224443025
2803,194326.40173758334
2804,122498.19644605168
2805,82816.55525923759
2806,110223.6823620983
2807,158750.62740431906
2808,132893.63456536914
2809,125123.27769731777
2810,133229.3340320654
2811,158419.78590828576
2812,140190.56475225431
2813,204500.65071990588
2814,188827.34382167133
2815,89876.83799787246
2816,229648.3734226722
2817,151340.17885050195
2818,123661.51768934142
2819,208136.16780621375
2820,131593.85926114794
2821,104273.44468877031
2822,173768.85347905537
2823,264330.93638159346
2824,183127.05517303068
2825,115839.57587767836
2826,124465.96332778042
2827,141805.3472439448
2828,227627.17002733168
2829,216461.06430938348
2830,241245.79823015866
2831,188274.06193269632
2832,224167.70962892717
2833,284907.4623292586
2834,213903.58931305446
2835,218719.5907194492
2836,200585.34570556326
2837,201949.53077344978
2838,141914.38526870936
2839,183722.7127177329
2840,205125.4242312275
2841,208226.27520962709
2842,229556.57432937316
2843,140663.09277799365
2844,165647.94874020017
2845,110361.45502265471
2846,213395.82260621365
2847,195861.17740790598
2848,207672.5809242415
2849,209675.27217191755
2850,284782.5014054817
2851,221166.1758786291
2852,241077.66608800695
2853,225973.8738160488
2854,137216.7759732335
2855,207677.94013121398
2856,208324.1023579323
2857,195708.7445734198
2858,198804.907759148
2859,136161.83364926063
2860,127626.74884491037
2861,129328.66425182825
2862,199249.7499842418
2863,123428.86901397191
2864,243166.96793823023
2865,129120.52561451783
2866,174848.49421996754
2867,97060.3373215926
2868,137241.48535930505
2869,114096.2595857563
2870,143683.50797853526
2871,93760.14555865781
2872,59766.267121765806
2873,99423.4866009995
2874,136391.60715883036
2875,112831.56067984669
2876,159081.44855134503
2877,137848.1864144024
2878,183594.38829999894
2879,132848.06980800236
2880,105135.51278142392
2881,163830.81847364444
2882,162639.84853739757
2883,210886.92856574003
2884,213687.5143358449
2885,188470.07504344432
2886,216265.66674144685
2887,95837.15807958171
2888,137289.80313449682
2889,62503.03884246615
2890,75901.05490656446
2891,145461.22333821835
2892,51516.62481024559
2893,88234.64497523392
2894,57723.11814901176
2895,314250.26840169023
2896,284420.2018626718
2897,187304.49534825972
2898,176074.72193728728
2899,221585.17699517595
2900,154863.12378580027
2901,190789.49226602522
2902,202782.80664709953
2903,299860.11973232956
2904,326570.9994044714
2905,87513.20225895215
2906,211459.7270012885
2907,103986.84359823787
2908,122093.7555353646
2909,178903.7938975585
2910,74019.83946387778
2911,91000.25345005753
2912,135296.55014344273
2913,90959.43622472325
2914,83841.85083962626
2915,85338.4383804669
2916,90959.43622472325
2917,144593.53122124283
2918,107904.5443169904
2919,221348.69056021125
