Id,SalePrice
2735,134705.08091189878
2736,143262.98552100887
2737,113667.02093000186
2738,154227.87220521425
2739,158985.78621727347
2740,134122.04573772577
2741,139587.20736878025
2742,160661.34151821485
2743,147189.43765750487
2744,156174.23681650095
2745,152169.77768457204
2746,135294.40485954625
2747,148155.22410470826
2748,117598.15504244945
2749,123061.94926130437
2750,132680.42779214124
2751,131043.32913204843
2752,218445.83305449574
2753,153934.13270351075
2754,252630.7794987898
2755,135737.23386933867
2756,94616.49812857235
2757,81241.04688204157
2758,89917.06801028314
2759,139989.02078196607
2760,132374.1705956982
2761,135977.85673883779
2762,133636.99141428914
2763,190736.20558928404
2764,134947.49746983056
2765,257866.73117303912
2766,125537.53652814016
2767,81636.0871791277
2768,132154.84340517598
2769,125776.85053592443
2770,149116.26797018552
2771,113750.42721405714
2772,111169.51350197842
2773,147366.5064120407
2774,132171.37910329524
2775,103215.20000263912
2776,138174.53521485438
2777,141717.3359753468
2778,98810.93568113532
2779,106890.77168035696
2780,98847.74412861631
2781,91942.29775183005
2782,91683.01538855929
2783,92156.65922944456
2784,114269.05030269863
2785,125773.69433960768
2786,74576.85059887642
2787,109489.44181175041
2788,79103.99856270054
2789,174213.4366817415
2790,83187.90888781106
2791,111070.45875468708
2792,52727.3394862544
2793,150411.4021544963
2794,103300.26865410217
2795,122249.43056885088
2796,105120.13029283371
2797,189439.57495988466
2798,101292.01692559561
2799,102482.80757469605
2800,79147.01968891929
2801,107196.89365952213
2802,131833.47087296867
2803,181690.16245181544
2804,121215.18423762525
2805,86811.60925144743
2806,104533.8526657348
2807,160901.22588798945
2808,133542.73885102532
2809,123058.60987660506
2810,130319.83987682544
2811,156242.67904749833
2812,148945.7516037199
2813,187421.80765807215
2814,178397.79993338633
2815,92009.78084579045
2816,233600.4136122788
2817,156434.56734758898
2818,123058.52649847
2819,193965.3029807372
2820,130291.40607798113
2821,102224.77890936896
2822,159187.22039635872
2823,313491.89958119433
2824,171384.44570588812
2825,126310.9952922139
2826,132250.25358077209
2827,135931.20833514506
2828,234823.00186991846
2829,204950.8515859798
2830,229741.41388926542
2831,180997.76178852847
2832,238685.45969130544
2833,269302.87921215565
2834,208672.75915977987
2835,217795.83363677445
2836,191097.04101912153
2837,185546.47750546882
2838,146729.6356233889
2839,177624.4622531301
2840,207067.0312793642
2841,199223.92811108753
2842,228453.14286483108
2843,137893.34880319407
2844,162850.41567959223
2845,118438.73474376604
2846,202171.9761412411
2847,206333.23739703197
2848,225660.3595885851
2849,207681.55358723187
2850,285365.4522032335
2851,219239.14839748773
2852,236288.60249468434
2853,233619.97515338106
2854,144894.72329651722
2855,203015.63282059302
2856,201664.46672672758
2857,191188.36524312655
2858,192273.97313603543
2859,130113.25422307008
2860,126268.86203832614
2861,132400.99420704454
2862,200129.16671293983
2863,123203.43581916035
2864,247291.64916071686
2865,135400.18796564388
2866,173123.51868839448
2867,94187.36810725277
2868,120579.56697518293
2869,107119.70737354319
2870,139264.4533240377
2871,85660.33432187529
2872,64581.486826683096
2873,101234.88709296042
2874,129666.59415067546
2875,111600.92224003561
2876,165220.88701920817
2877,134814.68108230855
2878,169411.75291740487
2879,126646.25758762955
2880,102783.47603164091
2881,152534.98436682057
2882,164835.31579211645
2883,186199.13110134707
2884,210593.0147416103
2885,179822.62178056495
2886,210661.82703919325
2887,96688.20810426993
2888,132635.05904530623
2889,67873.32136096159
2890,81148.67742473543
2891,136695.74265299094
2892,44630.58273555581
2893,68003.36374090622
2894,47042.26746159209
2895,327930.5136026198
2896,298216.4693069312
2897,184249.87035503588
2898,167381.18112842896
2899,212124.48032254152
2900,147307.82610403773
2901,193794.79818744375
2902,190638.41489180335
2903,300111.7197338595
2904,319543.7282654276
2905,86457.36964591079
2906,198887.29897819264
2907,105466.099907032
2908,128020.95847646432
2909,163360.2909170695
2910,77146.93376462699
2911,89781.99116265347
2912,143868.14052605868
2913,89415.90304831123
2914,80836.13853683302
2915,81901.72081118371
2916,89415.90304831123
2917,151393.9536274764
2918,110332.80697022134
2919,220392.4852579931
