Id,SalePrice
2736,143134.99947060677
2737,119834.90250992202
2738,137374.93318646986
2739,155164.08436097056
2740,139522.01394506526
2741,137650.02548603094
2742,162085.1080761076
2743,155840.63623720317
2744,166320.13366441542
2745,156510.09860221526
2746,130456.74715332549
2747,143510.498622034
2748,125446.31376440379
2749,130835.15452659897
2750,129140.80086215776
2751,129386.19278509576
2752,198049.12464938447
2753,151761.45225404136
2754,233833.95380717746
2755,133728.41235374383
2756,103196.43219137778
2757,77761.42896991145
2758,89881.24410291371
2759,158286.53521725553
2760,116701.71038370172
2761,132800.13745613676
2762,138320.59297679973
2763,201426.92075137378
2764,137224.2507262823
2765,276508.3640727875
2766,141003.51497083803
2767,79019.38354444271
2768,115133.70436024727
2769,124930.51161442933
2770,148991.39077797733
2771,111368.86361767356
2772,104557.35030090564
2773,142626.2352830451
2774,140750.33998552553
2775,115056.05334872373
2776,133751.03901411162
2777,133000.47772463487
2778,121172.17117769356
2779,108550.02132580293
2780,103322.51081748496
2781,97723.60827432727
2782,94528.88834559073
2783,95577.28297111651
2784,111672.19908024948
2785,131781.01740270926
2786,66732.99230804859
2787,118148.44285474847
2788,72108.63467679411
2789,159661.53596810775
2790,100491.44900096602
2791,96439.96762297537
2792,53264.446598600305
2793,167262.75134869872
2794,98195.54084137642
2795,125581.16103496413
2796,98763.19125641538
2797,182444.80187335805
2798,102411.34063318791
2799,113497.0587784029
2800,73455.45954238632
2801,109612.93414524678
2802,130982.63525049381
2803,168296.12637952343
2804,130968.2242432282
2805,102739.39547425948
2806,89322.43112401958
2807,161062.91252116844
2808,141480.21619077498
2809,124566.07992530489
2810,135499.85357190808
2811,160051.88636561687
2812,153304.1224098279
2813,158736.66670423
2814,158897.9305487457
2815,99543.8874350377
2816,247456.0609577622
2817,160602.3191487795
2818,128555.35174093538
2819,182043.27404273898
2820,136437.98102497676
2821,114480.42611427228
2822,184608.36273814883
2823,305194.53897657763
2824,184899.72992527953
2825,145858.3856599454
2826,134863.96481632238
2827,133305.68358822292
2828,238966.42368979074
2829,230245.7561048479
2830,230759.90934282567
2831,186789.06820225864
2832,249153.26636305175
2833,265122.4623828137
2834,212810.16940100346
2835,210428.84766968206
2836,195794.26422858585
2837,178015.69590321515
2838,153308.73645884075
2839,176115.56392855098
2840,198001.076109328
2841,205998.33696473078
2842,230098.37441505058
2843,150652.88785062428
2844,160395.9700253223
2845,132855.09635416645
2846,205995.44438915642
2847,198850.3143478485
2848,221821.20346129042
2849,204252.37472009019
2850,279682.6611317345
2851,220026.0160358919
2852,239772.49404912296
2853,237657.29035085338
2854,136483.99657858972
2855,208661.83071872225
2856,200718.23983094265
2857,189716.76441934315
2858,198967.36105300582
2859,115932.6628267306
2860,107527.8508765625
2861,131349.56670875894
2862,193707.54114383075
2863,125127.96245988154
2864,242565.86234442066
2865,125109.07327783537
2866,162272.04027880353
2867,100213.4189795132
2868,106384.87901903754
2869,115655.14873728655
2870,125377.5496338479
2871,90962.79301828834
2872,58899.10870504141
2873,106078.05540288052
2874,129680.42727144177
2875,124266.83048704086
2876,175600.03782618223
2877,146921.78192326843
2878,181555.09876990938
2879,134144.64440066207
2880,105705.71463232907
2881,159981.27334411605
2882,178053.36721449907
2883,192030.2506255583
2884,208886.43118696602
2885,183979.88080806087
2886,254380.68359353222
2887,105071.51474534487
2888,131250.84175736227
2889,63713.87858392826
2890,78563.17592143135
2891,130529.66557417376
2892,51566.270673020575
2893,75380.55822685991
2894,52983.602396798124
2895,306264.7785454512
2896,273980.3781328218
2897,188959.5479186721
2898,157321.03135486206
2899,201263.51670284287
2900,152628.06762419816
2901,207440.2221970239
2902,197438.7309435668
2903,321610.5709673365
2904,330026.2457804179
2905,90702.46301492317
2906,192831.6559172536
2907,108616.39038164706
2908,130051.85315662653
2909,153053.956425742
2910,73735.14369899359
2911,83873.99577017059
2912,141467.91977360466
2913,88807.49287829394
2914,77907.26163825714
2915,86904.00628101178
2916,89439.02887108266
2917,181267.37647218243
2918,105017.73440847275
2919,226315.06693294158
