Id,SalePrice
2736,136965.4931285738
2737,110161.52276096905
2738,166772.74086522107
2739,159996.19431320304
2740,136420.57453901562
2741,135703.7468250049
2742,162370.5003355502
2743,142926.6383943715
2744,147407.12134362143
2745,146320.9432484297
2746,127883.91646204818
2747,144637.44345934517
2748,121277.53723411202
2749,118327.28051518153
2750,135052.7108682985
2751,122998.09836438298
2752,206333.1342352019
2753,145008.28593933998
2754,253683.51116119084
2755,145567.49213991218
2756,91466.59154350456
2757,79861.53746626101
2758,83005.37235155092
2759,153674.95945626593
2760,135568.7351871927
2761,132274.48747757802
2762,144017.53170767034
2763,186242.8720502032
2764,146746.78568356155
2765,245238.27978463043
2766,133079.52291311178
2767,82975.62839160611
2768,139006.04813752728
2769,124744.70015324157
2770,151073.7167554055
2771,111286.40585285243
2772,112038.7413816153
2773,141011.06249596144
2774,135314.70845310003
2775,99322.88432738796
2776,140597.41748510182
2777,149752.53533643423
2778,102928.26817496037
2779,116064.1818580795
2780,101666.90480165089
2781,94485.97624084483
2782,91728.90004109962
2783,97735.43704007285
2784,113019.2669651009
2785,137690.2159212293
2786,67883.82685587817
2787,112757.02991521443
2788,79711.57151935688
2789,178968.51834514303
2790,93096.52997748903
2791,111221.04779826416
2792,64561.119920028614
2793,139135.9817057453
2794,105318.28387182108
2795,122284.22518156914
2796,109904.64373247733
2797,187591.2122534547
2798,105232.66692321264
2799,102773.09905777758
2800,82168.37559538423
2801,108948.68608574205
2802,132096.50619359026
2803,194460.19252696104
2804,121523.19806225189
2805,83138.99012286958
2806,110108.78297889553
2807,158630.93227042444
2808,132650.60601519767
2809,124910.95247349716
2810,132740.04796478653
2811,158166.49651591142
2812,139888.965830865
2813,204490.25313315392
2814,188662.23168476816
2815,89651.43883751953
2816,227942.02255961078
2817,149760.88897178022
2818,123150.55561367601
2819,205100.69718965667
2820,132024.1872194242
2821,104994.975824472
2822,174510.83836802392
2823,266444.45110813115
2824,185006.9867941333
2825,115875.42112127041
2826,124910.38025211343
2827,142183.09461776874
2828,228701.82200471725
2829,218231.66661501062
2830,241564.03739904935
2831,188458.539015238
2832,224058.7077573141
2833,285123.0361935443
2834,213626.2392868395
2835,218684.07905746376
2836,200169.51763993193
2837,200151.06299014934
2838,141270.8203390546
2839,183197.34857645628
2840,205434.444054124
2841,207875.2126557098
2842,229355.86847311378
2843,139723.93220374535
2844,165418.98544204645
2845,109900.83139039068
2846,212914.0437846824
2847,195210.31193555315
2848,207840.34561430654
2849,208847.1846120354
2850,285032.73974770703
2851,221020.42050100543
2852,240895.41961397507
2853,225250.42796851927
2854,135858.10742931478
2855,207661.72440371834
2856,207967.02198140539
2857,194922.16894664257
2858,198784.57540543305
2859,136239.59632459836
2860,128148.37302184304
2861,129579.26150284585
2862,199966.39317582018
2863,123833.87468653741
2864,244552.23370066847
2865,128367.34867142304
2866,174533.43859175258
2867,97364.6142629508
2868,137952.20313207098
2869,114664.51592504678
2870,144479.0863723813
2871,94081.12362208776
2872,59920.96153713755
2873,99734.84582900669
2874,136094.80366050126
2875,112069.29055055168
2876,158776.58044136985
2877,137464.8500291464
2878,182279.82989638002
2879,132158.9628879444
2880,105116.08352803237
2881,162648.51555024352
2882,160888.8235989568
2883,210713.9804386754
2884,213103.44460471303
2885,187611.25744582384
2886,214271.77200152256
2887,96923.67896645011
2888,138616.7648180297
2889,63062.36110879757
2890,76396.46867837597
2891,146612.17630942352
2892,51525.218563315895
2893,88320.14967330184
2894,57645.56240178415
2895,312160.27352218464
2896,282536.6718196853
2897,187833.66386136872
2898,176516.77083633887
2899,222319.4492496654
2900,154970.97946676041
2901,189476.91035020546
2902,201721.34607223564
2903,298099.22084046894
2904,326051.5407666247
2905,86683.75221238204
2906,210784.498035721
2907,105385.35135564805
2908,122349.44078092738
2909,179690.8597606636
2910,75227.45890743249
2911,92468.2335631531
2912,134879.12055783792
2913,92429.27873648412
2914,85150.51486073
2915,86754.56764658284
2916,92429.27873648412
2917,144888.1160156495
2918,107433.10492469903
2919,221367.23148384676
