Id,SalePrice
2736,141934.41666175006
2737,118544.13494374814
2738,138088.73594719803
2739,154321.06850089526
2740,136724.3834935754
2741,138318.30756050188
2742,160723.14835761383
2743,155936.8039992767
2744,166253.35140190274
2745,156121.34490805748
2746,133228.29006843583
2747,140402.45247635923
2748,122841.13718478632
2749,129917.70801834186
2750,132398.54852379818
2751,133387.9728222656
2752,201363.71524340063
2753,151878.56230491833
2754,250491.23585909366
2755,133243.4183812254
2756,105386.49322940047
2757,81723.36424138273
2758,97008.15970115873
2759,153072.277114033
2760,122691.01550099703
2761,133777.84859829207
2762,140031.25466064995
2763,200830.00323057428
2764,135070.69762724283
2765,280724.6305703533
2766,137866.9651405534
2767,80305.02081881242
2768,116508.41542562244
2769,125493.29456702802
2770,145405.0806851046
2771,112517.01986776755
2772,106556.4189272202
2773,150879.62229371612
2774,136087.3802898029
2775,110455.70846813451
2776,136601.05733558635
2777,137842.62351603067
2778,111574.75155987413
2779,108540.5832801074
2780,99852.89230599476
2781,97277.67436741113
2782,97442.68526144669
2783,93146.49733311411
2784,113883.27530592908
2785,131047.19603395725
2786,74971.93566877287
2787,116786.7790614321
2788,76545.00981520837
2789,164990.90773683015
2790,93756.92779282057
2791,97064.20114609414
2792,51416.5712279196
2793,165193.5733351927
2794,103617.00140489753
2795,123735.83331408647
2796,99327.27845079509
2797,181278.96157079167
2798,107724.90117560359
2799,106521.11559815492
2800,74327.46640711032
2801,109018.04330635161
2802,132177.96242018868
2803,168942.5606191833
2804,123110.88308340499
2805,97737.7246893681
2806,90846.46293496073
2807,169135.88573706071
2808,140103.78351846055
2809,120856.78684520106
2810,133997.2046392064
2811,156504.07886634264
2812,157010.50354420868
2813,163417.29418144657
2814,163545.63491177573
2815,98261.91752535486
2816,221391.7901908303
2817,156412.26126664662
2818,128028.37485102912
2819,190866.76083062493
2820,138330.6165486278
2821,111686.35809814931
2822,180693.87030136745
2823,319483.8648126633
2824,187955.5631321933
2825,143783.90564606624
2826,135659.6969082106
2827,133660.51383678787
2828,243581.46812156582
2829,218383.48367918367
2830,230656.3198410159
2831,183631.54496650936
2832,247239.77958858962
2833,264433.93499972345
2834,209447.15542514756
2835,209680.75235749283
2836,193607.98151720635
2837,182963.89915244584
2838,151781.2804475326
2839,180474.7096407688
2840,204017.99145414654
2841,201730.74975693255
2842,230243.94909332885
2843,146174.18272585343
2844,167113.89909240848
2845,127300.89817261549
2846,202921.9744930879
2847,206779.14828534768
2848,214070.16346602325
2849,201892.0938236477
2850,273518.9522842344
2851,212933.45894000793
2852,235352.24822563882
2853,240094.19454161526
2854,140186.1284102811
2855,206526.51763355694
2856,197227.89646074155
2857,187535.340279787
2858,191952.3793308107
2859,127542.17522024212
2860,120914.51356177736
2861,133215.04182089926
2862,192812.94997537523
2863,117229.1162697995
2864,236656.69257852915
2865,125537.42648481244
2866,159282.3866630266
2867,101738.8444669953
2868,113654.81619892745
2869,112707.07277029114
2870,132072.12693093438
2871,88023.31299780382
2872,65429.62684861628
2873,100747.49832596457
2874,129441.50102120003
2875,119105.60328470267
2876,167990.17460813196
2877,140352.79913616565
2878,173798.29387887398
2879,136816.27646756556
2880,101415.21102322795
2881,155582.2488452489
2882,172169.57574305907
2883,192558.4851119884
2884,208764.8514459681
2885,179375.71457368636
2886,245152.90021802427
2887,100006.68212062209
2888,132909.11693022161
2889,64783.61343528251
2890,83886.71970173396
2891,132143.8391790032
2892,49798.051257362466
2893,70568.67080446745
2894,52547.07689792063
2895,298844.5347343194
2896,269309.9330406568
2897,181136.31908165588
2898,157010.96466563485
2899,198308.74233470956
2900,155264.91870238545
2901,190029.65268756216
2902,193500.04619476426
2903,315099.14545940113
2904,329650.34565161384
2905,92052.29119181819
2906,192441.78258456042
2907,105614.6835602474
2908,132915.94986489127
2909,154612.47750739136
2910,74946.36186084394
2911,84601.5474523212
2912,139465.63094068784
2913,88480.44147958394
2914,77211.49776962431
2915,83563.64223846207
2916,89195.60262779557
2917,182551.21173126253
2918,104351.69622919735
2919,214952.51152252394
